301,random,trainingitems3.0,25,1.9401841994919855,1.6076934648596723,0.0,0.0,0.0
302,random,trainingitems3.0,25,1.86004962223107,1.5545825799306234,0.0,0.0,0.0
303,random,trainingitems3.0,25,2.1310471408896223,1.7845463722402402,0.0,0.0,0.0
304,random,trainingitems3.0,25,2.0066503264022026,1.6196248410998138,0.008,0.005263157894736842,0.024594904823561598
305,random,trainingitems3.0,25,1.956620924449231,1.5933612415928207,0.016,0.003265360522457684,0.014096466398600606
306,random,trainingitems3.0,25,1.7104749197127243,1.4471922410335467,0.0,0.0,0.0
307,random,trainingitems3.0,25,1.7173191972038724,1.4010142871049733,0.016,0.00392156862745098,0.012608566522082882
308,random,trainingitems3.0,25,1.926975535870943,1.5839389842489493,0.008,0.02857142857142857,0.018325088860952722
309,random,trainingitems3.0,25,1.8453370299402603,1.4881596883705681,0.0,0.0,0.0
310,random,trainingitems3.0,25,2.100157346790252,1.733182633840121,0.0,0.0,0.0
311,random,trainingitems3.0,25,2.1420663831877635,1.8761663317680357,0.0,0.0,0.0
312,random,trainingitems3.0,25,1.657813425982658,1.367521983204466,0.008,0.004651162790697674,0.006459840316192482
313,random,trainingitems3.0,25,1.8802856270640507,1.5353667522177976,0.008,0.004,0.024594904823561595
314,random,trainingitems3.0,25,1.6298719396048067,1.3437295894256005,0.0,0.0,0.0
315,random,trainingitems3.0,25,1.7656459977887606,1.5187367950166977,0.0,0.0,0.0
316,random,trainingitems3.0,25,1.4601798751129609,1.2021775213154882,0.0,0.0,0.0
317,random,trainingitems3.0,25,1.747887821340639,1.4052405188806025,0.016,0.012380952380952381,0.011205980644812766
318,random,trainingitems3.0,25,1.7339434932707682,1.4269586646231738,0.016,0.0023530225959375755,0.021184897911108398
319,random,trainingitems3.0,25,2.410637872101132,2.056084666933332,0.0,0.0,0.0
320,random,trainingitems3.0,25,1.7805402283449934,1.460613226890564,0.0,0.0,0.0
321,random,trainingitems3.0,25,1.508408024430825,1.35197880394531,0.008,0.01818181818181818,0.010892666071835611
322,random,trainingitems3.0,25,1.665813687829373,1.3674280012324775,0.0,0.0,0.0
323,random,trainingitems3.0,25,1.4086594585556917,1.1596019931529697,0.0,0.0,0.0
324,random,trainingitems3.0,25,1.4614365283305641,1.2668632280826568,0.0,0.0,0.0
325,random,trainingitems3.0,25,1.7471829152682254,1.446826544072893,0.0,0.0,0.0
326,random,trainingitems3.0,25,2.034072829208166,1.6706289001690442,0.016,0.014039408866995073,0.02075012617817647
327,random,trainingitems3.0,25,1.841640568257271,1.5470393265618216,0.0,0.0,0.0
328,random,trainingitems3.0,25,1.8440268836328502,1.524393306760227,0.0,0.0,0.0
329,random,trainingitems3.0,25,2.3958001976766634,2.070482382774353,0.0,0.0,0.0
330,random,trainingitems3.0,25,1.96536106838471,1.6080290639887052,0.0,0.0,0.0
331,random,trainingitems3.0,25,1.955734144757928,1.5827237064188178,0.0,0.0,0.0
332,random,trainingitems3.0,25,1.7190239613520255,1.4344397788444323,0.008,0.004166666666666667,0.0052962244777770996
333,random,trainingitems3.0,25,1.7654713131832482,1.4580799531936646,0.0,0.0,0.0
334,random,trainingitems3.0,25,1.6594665928869299,1.416486433141975,0.0,0.0,0.0
335,random,trainingitems3.0,25,1.81697911791795,1.5582810302575427,0.0,0.0,0.0
336,random,trainingitems3.0,25,2.243892270508316,1.8991561770439152,0.0,0.0,0.0
337,random,trainingitems3.0,25,2.1225106252080623,1.7515218343337375,0.0,0.0,0.0
338,random,trainingitems3.0,25,1.5312317107019608,1.2351424132074629,0.0,0.0,0.0
339,random,trainingitems3.0,25,2.1122047323366426,1.7738181580680987,0.016,0.0057971014492753615,0.013007686681874553
340,random,trainingitems3.0,25,2.1546382707388845,1.8226962908109028,0.0,0.0,0.0
341,random,trainingitems3.0,25,1.5647008251771926,1.3267387628555298,0.0,0.0,0.0
342,random,trainingitems3.0,25,1.6536280510224075,1.3695148617356687,0.0,0.0,0.0
343,random,trainingitems3.0,25,2.047418309808061,1.7174427301594704,0.0,0.0,0.0
344,random,trainingitems3.0,25,1.9327646908828786,1.4844262213497372,0.0,0.0,0.0
345,random,trainingitems3.0,25,1.825874100379003,1.5418566298790468,0.0,0.0,0.0
346,random,trainingitems3.0,25,1.7436276740149448,1.425106338208372,0.008,0.0064516129032258064,0.024594904823561598
347,random,trainingitems3.0,25,1.7815289583548353,1.5809359391530355,0.0,0.0,0.0
348,random,trainingitems3.0,25,2.4562407581668033,2.0800207614898683,0.0,0.0,0.0
349,random,trainingitems3.0,25,1.9694326483659883,1.6198254721505303,0.0,0.0,0.0
350,random,trainingitems3.0,25,1.3376772392940675,1.1416399329900742,0.0,0.0,0.0
351,random,trainingitems3.0,25,1.760141426913338,1.4357715852448503,0.0,0.0,0.0
352,random,trainingitems3.0,25,1.9641127718246099,1.6325157068125482,0.008,0.0036363636363636364,0.005515255513902744
353,random,trainingitems3.0,25,1.7823073212617908,1.5091415749655828,0.008,0.013333333333333332,0.013200131006233785
354,random,trainingitems3.0,25,1.725815302854251,1.4482763259422375,0.016,0.009302325581395349,0.011480584949780548
355,random,trainingitems3.0,25,1.8356034085827084,1.5057662630081177,0.0,0.0,0.0
356,random,trainingitems3.0,25,1.936990007260537,1.5897494541610724,0.0,0.0,0.0
357,random,trainingitems3.0,25,1.9060281800801664,1.5786640070964442,0.024,0.008295281582952816,0.042329423216196094
358,random,trainingitems3.0,25,1.955499025836911,1.7005174186494614,0.0,0.0,0.0
359,random,trainingitems3.0,25,1.6430568495757691,1.3682005706287566,0.008,0.016666666666666666,0.01182192571244967
360,random,trainingitems3.0,25,2.276511589162178,1.9614800405502322,0.0,0.0,0.0
361,random,trainingitems3.0,25,1.6420273413754005,1.3282181671418642,0.0,0.0,0.0
362,random,trainingitems3.0,25,2.0084038192441,1.6174372819595004,0.0,0.0,0.0
363,random,trainingitems3.0,25,1.6904875910941353,1.4026953061421712,0.0,0.0,0.0
364,random,trainingitems3.0,25,1.8331181743862484,1.6156511807441714,0.0,0.0,0.0
365,random,trainingitems3.0,25,1.690014643311359,1.3771648985766745,0.0,0.0,0.0
366,random,trainingitems3.0,25,2.037995226836181,1.776003843262082,0.0,0.0,0.0
367,random,trainingitems3.0,25,2.0684643127543216,1.7055813074111938,0.0,0.0,0.0
368,random,trainingitems3.0,25,1.4736669527794055,1.228555840401103,0.008,0.0028571428571428567,0.005437065980853697
369,random,trainingitems3.0,25,1.7251718580012119,1.4608697059704707,0.0,0.0,0.0
370,random,trainingitems3.0,25,1.7207238638083018,1.4266390585759927,0.008,0.014285714285714285,0.009942101104756455
371,random,trainingitems3.0,25,2.356818049094321,1.9505686177147759,0.008,0.025,0.011908993360510945
372,random,trainingitems3.0,25,1.714716183909786,1.3763264677414653,0.0,0.0,0.0
373,random,trainingitems3.0,25,2.099651633076795,1.8178331804275514,0.0,0.0,0.0
374,random,trainingitems3.0,25,1.4440942813742716,1.156943880944025,0.0,0.0,0.0
375,random,trainingitems3.0,25,1.7542046078865825,1.5300571668715703,0.0,0.0,0.0
376,random,trainingitems3.0,25,2.001670183699287,1.6723510730979787,0.008,0.008333333333333333,0.00558313385319178
377,random,trainingitems3.0,25,2.1784729796745723,1.8824173731681628,0.0,0.0,0.0
378,random,trainingitems3.0,25,2.2193355446354897,1.9307976219389174,0.0,0.0,0.0
379,random,trainingitems3.0,25,1.501542880387425,1.2005650179726737,0.0,0.0,0.0
380,random,trainingitems3.0,25,1.8757937201978572,1.5478451185189284,0.016,0.0018518915443146503,0.021117185337301322
381,random,trainingitems3.0,25,1.7999823033918152,1.4605722607850762,0.008,0.0024691358024691358,0.005789859818870524
382,random,trainingitems3.0,25,1.970112198898097,1.6351634195086415,0.008,0.004081632653061224,0.007403804092392776
383,random,trainingitems3.0,25,1.7936019498456504,1.5427193596249538,0.0,0.0,0.0
384,random,trainingitems3.0,25,1.6098279744772248,1.294391484771456,0.0,0.0,0.0
385,random,trainingitems3.0,25,1.5801123870172544,1.252705203549164,0.0,0.0,0.0
386,random,trainingitems3.0,25,1.3355301574411684,1.1281545058711544,0.0,0.0,0.0
387,random,trainingitems3.0,25,1.609730609127632,1.3239338918342543,0.024,0.00392156862745098,0.021812249155008324
388,random,trainingitems3.0,25,1.6406387748385614,1.3219902404149373,0.0,0.0,0.0
389,random,trainingitems3.0,25,1.8510431817082083,1.502561662310646,0.0,0.0,0.0
390,random,trainingitems3.0,25,1.8404412588067114,1.4631038504488327,0.0,0.0,0.0
391,random,trainingitems3.0,25,1.9909822448861223,1.607247824832435,0.008,0.003508771929824561,0.015517657239443167
392,random,trainingitems3.0,25,1.9775303965912492,1.7207808780670169,0.0,0.0,0.0
393,random,trainingitems3.0,25,2.3292112120304727,1.9617920701503753,0.0,0.0,0.0
394,random,trainingitems3.0,25,1.2450188428977844,0.9642512887716292,0.0,0.0,0.0
395,random,trainingitems3.0,25,1.485826768505868,1.271020018748748,0.0,0.0,0.0
396,random,trainingitems3.0,25,2.0384441045406505,1.6128087778886158,0.0,0.0,0.0
397,random,trainingitems3.0,25,1.960253168321133,1.576497495174408,0.0,0.0,0.0
398,random,trainingitems3.0,25,2.2262740429017156,1.905222359498342,0.0,0.0,0.0
399,random,trainingitems3.0,25,2.5254929373990045,2.091062027215958,0.0,0.0,0.0
400,random,trainingitems3.0,25,1.859985975979272,1.5819230861134,0.0,0.0,0.0
401,random,trainingitems3.0,25,1.646114191844335,1.373921406042008,0.0,0.0,0.0
402,random,trainingitems3.0,25,1.720463193434197,1.4209814665052627,0.0,0.0,0.0
403,random,trainingitems3.0,25,1.7215686527378167,1.4762101468585784,0.0,0.0,0.0
404,random,trainingitems3.0,25,1.5225685408193212,1.2701732556025187,0.0,0.0,0.0
405,random,trainingitems3.0,25,1.9036468521376853,1.5613650848468148,0.0,0.0,0.0
406,random,trainingitems3.0,25,1.7846963052276736,1.6800415575504304,0.0,0.0,0.0
407,random,trainingitems3.0,25,2.3757975313271738,2.004158467054367,0.0,0.0,0.0
408,random,trainingitems3.0,25,1.95662004750711,1.653751985545229,0.0,0.0,0.0
409,random,trainingitems3.0,25,1.852419015554612,1.5077336413493525,0.0,0.0,0.0
410,random,trainingitems3.0,25,1.8585021258525756,1.454218067927369,0.008,0.00625,0.005690725130910022
411,random,trainingitems3.0,25,1.7114959003247363,1.4154480463908268,0.0,0.0,0.0
412,random,trainingitems3.0,25,1.9819685158163907,1.6051975355261852,0.0,0.0,0.0
413,random,trainingitems3.0,25,2.288936624207191,2.054925547224103,0.0,0.0,0.0
414,random,trainingitems3.0,25,1.7131652912012092,1.4055981634950945,0.064,0.003761537749762372,0.05857079898503477
415,random,trainingitems3.0,25,2.053210351157479,1.6659063305074011,0.008,0.01111111111111111,0.008212403101842458
416,random,trainingitems3.0,25,1.7106410228239448,1.416820382421667,0.0,0.0,0.0
417,random,trainingitems3.0,25,2.0925030010193786,1.802470916051131,0.0,0.0,0.0
418,random,trainingitems3.0,25,2.262059660347601,1.8924453934382277,0.0,0.0,0.0
419,random,trainingitems3.0,25,1.9662972364689735,1.6132822486662097,0.008,0.006896551724137931,0.006017156798430515
420,random,trainingitems3.0,25,1.8465831830202686,1.4722008085015958,0.0,0.0,0.0
421,random,trainingitems3.0,25,1.844347006358683,1.4271481905664716,0.0,0.0,0.0
422,random,trainingitems3.0,25,1.8907884602531624,1.5274407857342769,0.0,0.0,0.0
423,random,trainingitems3.0,25,1.9169500530459505,1.689320797920227,0.0,0.0,0.0
424,random,trainingitems3.0,25,1.754577377621299,1.446466964924777,0.0,0.0,0.0
425,random,trainingitems3.0,25,1.5803451602634033,1.3081801792731809,0.016,0.006961259079903148,0.015824917894287506
426,random,trainingitems3.0,25,1.8884195324512985,1.5237281354034646,0.0,0.0,0.0
427,random,trainingitems3.0,25,1.7908185864827153,1.4879716462948744,0.0,0.0,0.0
428,random,trainingitems3.0,25,1.610430094518526,1.326206023891767,0.0,0.0,0.0
429,random,trainingitems3.0,25,1.8296709430677403,1.5386183904879018,0.0,0.0,0.0
430,random,trainingitems3.0,25,1.7323099091621201,1.446603088126038,0.008,0.02,0.010769113988116644
431,random,trainingitems3.0,25,1.787900488031118,1.4638968348503112,0.0,0.0,0.0
432,random,trainingitems3.0,25,1.8194649504786322,1.5032053264287804,0.008,0.004651162790697674,0.00664648168783487
433,random,trainingitems3.0,25,1.4942623250956764,1.2159300327301026,0.0,0.0,0.0
434,random,trainingitems3.0,25,1.8944632800977788,1.4988707164280068,0.0,0.0,0.0
435,random,trainingitems3.0,25,1.9358696392123749,1.5882031874524223,0.0,0.0,0.0
436,random,trainingitems3.0,25,1.6795676905157908,1.4044965946829167,0.0,0.0,0.0
437,random,trainingitems3.0,25,1.9534221688962057,1.5931688501040142,0.0,0.0,0.0
438,random,trainingitems3.0,25,1.6895577229147762,1.3921592612904827,0.016,0.0038589981447124306,0.040112562063004766
439,random,trainingitems3.0,25,2.318499720671528,1.9711797451972959,0.0,0.0,0.0
440,random,trainingitems3.0,25,1.5813797077099385,1.2302616823287238,0.0,0.0,0.0
441,random,trainingitems3.0,25,1.9534212609412902,1.5558479176627267,0.0,0.0,0.0
442,random,trainingitems3.0,25,1.7919504833316902,1.6008220314979553,NaN,NaN,NaN
443,random,trainingitems3.0,25,1.7932688249338469,1.5325761969600407,0.0,0.0,0.0
444,random,trainingitems3.0,25,1.796228803590884,1.4910849352677662,0.0,0.0,0.0
445,random,trainingitems3.0,25,1.98180116743735,1.6144855944315595,0.0,0.0,0.0
446,random,trainingitems3.0,25,1.742522242852662,1.476822264317204,0.016,0.02761904761904762,0.023415327393638774
447,random,trainingitems3.0,25,1.936754853342923,1.5661774936318396,0.016,0.026666666666666665,0.022426144395272796
448,random,trainingitems3.0,25,1.672607517933527,1.37890430763439,0.024,0.0027649769585253456,0.019507082923470136
449,random,trainingitems3.0,25,1.5406125874001193,1.230068539083004,0.0,0.0,0.0
450,random,trainingitems3.0,25,2.113584209861831,1.7889779886332424,0.008,0.02,0.013250844690877806
451,random,trainingitems3.0,25,1.9169962700282466,1.6545557317279636,0.008,0.03333333333333333,0.01589567664131919
452,random,trainingitems3.0,25,2.3363691412600938,1.962418627826179,0.008,0.005128205128205128,0.005515255513902744
453,random,trainingitems3.0,25,2.1081825608211022,1.7482843017919945,0.0,0.0,0.0
454,random,trainingitems3.0,25,1.5978017624669967,1.371262468232049,0.0,0.0,0.0
455,random,trainingitems3.0,25,1.3976150626710195,1.2202980760372046,0.0,0.0,0.0
456,random,trainingitems3.0,25,1.8147391261861223,1.5734416670269438,0.0,0.0,0.0
457,random,trainingitems3.0,25,1.801605442849875,1.5464415788650512,0.0,0.0,0.0
458,random,trainingitems3.0,25,1.9170196842302867,1.5656530239365318,0.0,0.0,0.0
459,random,trainingitems3.0,25,2.2004826868821423,1.8517804257074992,0.0,0.0,0.0
460,random,trainingitems3.0,25,2.2541321267896657,1.8811454243519727,0.0,0.0,0.0
461,random,trainingitems3.0,25,1.5067713825338145,1.309990938901901,0.0,0.0,0.0
462,random,trainingitems3.0,25,1.796571336867553,1.4774951233968632,0.008,0.0028985507246376808,0.0061487262058903995
463,random,trainingitems3.0,25,1.7431133270140737,1.493408233778817,0.0,0.0,0.0
464,random,trainingitems3.0,25,1.9087933632551553,1.5997188845008767,0.008,0.01,0.009469335975577154
465,random,trainingitems3.0,25,1.9675911658662166,1.6294861534367437,0.0,0.0,0.0
466,random,trainingitems3.0,25,1.9880285605930765,1.6229215437715703,0.0,0.0,0.0
467,random,trainingitems3.0,25,1.999042188256665,1.6961497116088868,0.0,0.0,0.0
468,random,trainingitems3.0,25,1.7792347107122557,1.5395334561665852,0.0,0.0,0.0
469,random,trainingitems3.0,25,1.8333371798210512,1.492992470469526,0.016,0.00494128412383712,0.012046890996637138
470,random,trainingitems3.0,25,1.756030500584498,1.460516032576561,0.0,0.0,0.0
471,random,trainingitems3.0,25,1.6849434411513888,1.3568977626164753,0.0,0.0,0.0
472,random,trainingitems3.0,25,1.9852932683468534,1.7558273426691693,0.0,0.0,0.0
473,random,trainingitems3.0,25,1.8223185507476656,1.4643297357218608,0.0,0.0,0.0
474,random,trainingitems3.0,25,1.6995120309497298,1.3779300956117566,0.016,0.0011380008093889115,0.01616468595678318
475,random,trainingitems3.0,25,2.2295273510663822,1.8956305411554153,0.008,0.0064516129032258064,0.005690725130910022
476,random,trainingitems3.0,25,1.7370832529336984,1.4755893010359542,0.0,0.0,0.0
477,random,trainingitems3.0,25,1.9227690978032184,1.5878433288137117,0.008,0.0017857142857142857,0.006459840316192482
478,random,trainingitems3.0,25,1.3284866955209185,1.0896295487880707,0.0,0.0,0.0
479,random,trainingitems3.0,25,1.8153816356642465,1.4862249214548964,0.0,0.0,0.0
480,random,trainingitems3.0,25,1.7236780473037128,1.3904638575392636,0.016,0.0032935754947140145,0.011226925799724221
481,random,trainingitems3.0,25,1.7826063430890535,1.6202631172679722,0.0,0.0,0.0
482,random,trainingitems3.0,25,1.7854050272451452,1.404257027754417,0.0,0.0,0.0
483,random,trainingitems3.0,25,1.8042329095659637,1.4883451729970663,0.016,0.003193384223918575,0.011205980644812766
484,random,trainingitems3.0,25,1.8706130789983146,1.5338431533900172,0.008,0.004,0.005789859818870524
485,random,trainingitems3.0,25,2.4269761620666728,2.1389761924743653,0.0,0.0,0.0
486,random,trainingitems3.0,25,2.120236871827969,1.789541484731616,0.0,0.0,0.0
487,random,trainingitems3.0,25,1.4927051480476237,1.2165473287755793,0.0,0.0,0.0
488,random,trainingitems3.0,25,1.989866853657182,1.626795230693968,0.0,0.0,0.0
489,random,trainingitems3.0,25,1.8146100652620767,1.483521073031582,0.008,0.0022988505747126436,0.010592448955554199
490,random,trainingitems3.0,25,1.6303427453384045,1.3332625038067814,0.0,0.0,0.0
491,random,trainingitems3.0,25,1.9733039719114256,1.6512329208545196,0.0,0.0,0.0
492,random,trainingitems3.0,25,1.9660717382765167,1.599514522353808,0.008,0.008695652173913044,0.005662339485299009
493,random,trainingitems3.0,25,1.8013444458405279,1.4516631730091878,0.0,0.0,0.0
494,random,trainingitems3.0,25,2.589183830320168,2.2326257359981536,0.0,0.0,0.0
495,random,trainingitems3.0,25,2.1846364495771793,1.807450530663976,0.0,0.0,0.0
496,random,trainingitems3.0,25,1.706163507237922,1.301480223337809,0.0,0.0,0.0
497,random,trainingitems3.0,25,2.1098351612556114,1.7282223918221211,0.0,0.0,0.0
498,random,trainingitems3.0,25,1.698075595830347,1.4757755313600813,0.0,0.0,0.0
499,random,trainingitems3.0,25,1.8099181676538,1.4967668072382607,0.0,0.0,0.0
500,random,trainingitems3.0,25,2.1534806189600646,1.7331944676785689,0.0,0.0,0.0
501,random,trainingitems3.0,25,1.606963379837619,1.3798057476679484,0.016,0.04444444444444444,0.06183883293991199
502,random,trainingitems3.0,25,2.476786815956538,2.0766626681600298,0.0,0.0,0.0
503,random,trainingitems3.0,25,1.6536295968832375,1.3220355579727574,0.0,0.0,0.0
504,random,trainingitems3.0,25,1.8877789966892298,1.529837672071519,0.0,0.0,0.0
505,random,trainingitems3.0,25,2.289879734949524,1.9190965754645215,0.0,0.0,0.0
506,random,trainingitems3.0,25,1.8558220824728617,1.5415560808446673,0.0,0.0,0.0
507,random,trainingitems3.0,25,1.0219301607179718,0.9130365896224975,0.0,0.0,0.0
508,random,trainingitems3.0,25,1.4477002313868592,1.1249808573722837,0.0,0.0,0.0
509,random,trainingitems3.0,25,1.5580271441065436,1.299966186530474,0.016,0.005519604111153408,0.013007686681874553
510,random,trainingitems3.0,25,1.824251897674152,1.52475853131447,0.0,0.0,0.0
511,random,trainingitems3.0,25,1.867251794414011,1.5370086370814933,0.0,0.0,0.0
512,random,trainingitems3.0,25,1.7323884940568726,1.4958353734016419,0.0,0.0,0.0
